id,label,timeset,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,componentnumber,strongcompnum,clustering,eigencentrality
196,__mm_populate,,1,4,5,100.0,400.0,500.0,13.0,0.14669223394055608,0.18900181155083118,14.166666666666666,8,0,305,0.0,0.004641238292413582
197,populate_vma_page_range,,1,1,2,100.0,100.0,200.0,13.0,0.14792899408284024,0.17988766788766794,39.666666666666664,8,0,304,0.0,0.008399456502596585
198,__get_user_pages,,1,3,4,100.0,300.0,400.0,12.0,0.1724537037037037,0.22609241988436626,186.66666666666666,8,0,303,0.0,0.00990391609111024
199,find_extend_vma,,1,1,2,100.0,100.0,200.0,2.0,0.6,0.6666666666666666,6.0,8,0,302,0.0,0.01030085495196686
200,follow_page_mask,,2,9,11,200.0,1400.0,1600.0,16.0,0.12729498164014688,0.24030064486795252,270.3,14,0,226,0.0,0.023296986075017206
201,follow_huge_addr,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,14,0,225,0.0,0.016745639746061927
202,pud_huge,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,14,0,219,0.0,0.016745639746061927
203,pmd_huge,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,14,0,220,0.0,0.016745639746061927
204,vm_normal_page,,3,0,3,1307.0,0.0,1307.0,0.0,0.0,0.0,0.0,14,0,224,0.0,0.044330875105607216
205,mark_page_accessed,,5,0,5,1921.0,0.0,1921.0,0.0,0.0,0.0,0.0,14,0,221,0.05000000074505806,0.07550507864464379
206,lru_add_drain,,5,1,6,837.0,837.0,1674.0,15.0,0.12253521126760564,0.1742225845674122,647.5999999999999,14,0,223,0.0,0.06981628434281979
207,lru_add_drain_cpu,,1,3,4,837.0,209.0,1046.0,14.0,0.13804173354735153,0.22232973744601633,693.6,14,0,222,0.0833333358168602,0.03948469240659311
208,mlock_vma_page,,1,3,4,100.0,300.0,400.0,3.0,0.5263157894736842,0.6166666666666666,73.0,14,0,218,0.0,0.016745639746061927
209,mod_zone_page_state,,3,0,3,211.0,0.0,211.0,0.0,0.0,0.0,0.0,14,0,176,0.0,0.05829716388965748
210,isolate_lru_page,,1,2,3,100.0,200.0,300.0,2.0,0.75,0.8333333333333334,8.0,14,0,217,0.0,0.012495241481793883
211,__mod_zone_page_state,,10,0,10,2399.0,0.0,2399.0,0.0,0.0,0.0,0.0,14,0,170,0.011111111380159855,0.14339956493755007
212,putback_lru_page,,1,3,4,100.0,400.0,500.0,3.0,0.5833333333333334,0.6904761904761905,36.0,14,0,216,0.0,0.012495241481793883
213,page_evictable,,2,1,3,300.0,300.0,600.0,1.0,1.0,1.0,15.0,14,0,210,0.0,0.02190514304416426
214,page_mapping,,3,0,3,480.0,0.0,480.0,0.0,0.0,0.0,0.0,14,0,209,0.0,0.03713297664268295
215,add_page_to_unevictable_list,,1,2,3,100.0,200.0,300.0,2.0,0.75,0.8333333333333334,3.0,14,0,215,0.0,0.010896765812392654
216,put_page,,4,0,4,475.0,0.0,475.0,0.0,0.0,0.0,0.0,14,0,214,0.0,0.04898332537819214
217,unlock_page,,5,1,6,356.0,356.0,712.0,1.0,1.0,1.0,51.0,14,0,212,0.0,0.06182760013968061
218,__wake_up_bit,,2,0,2,399.0,0.0,399.0,0.0,0.0,0.0,0.0,14,0,211,0.0,0.04655719780917078
219,native_smp_send_reschedule,,1,1,2,39.0,39.0,78.0,1.0,1.0,1.0,471.0,15,0,25,0.0,0.021134427000651514
220,flat_send_IPI_mask,,2,0,2,129.0,0.0,129.0,0.0,0.0,0.0,0.0,15,0,24,0.0,0.02393970689305306
221,__slab_alloc,,5,4,9,609.0,71.0,680.0,15.0,0.11604095563139932,0.1612629404908816,3261.4166666666656,8,0,178,0.0,0.26160303914349436
222,queued_spin_lock_slowpath,,3,0,3,49.0,0.0,49.0,0.0,0.0,0.0,0.0,12,0,1,0.0,1.0
223,can_migrate_task,,1,0,1,381.0,0.0,381.0,0.0,0.0,0.0,0.0,7,0,155,0.0,0.01662026615468874
224,detach_task.isra.58,,1,2,3,178.0,356.0,534.0,5.0,0.29508196721311475,0.3694444444444444,505.26666666666654,7,0,154,0.0,0.01662026615468874
225,set_task_cpu,,4,1,5,504.0,404.0,908.0,3.0,0.5,0.611111111111111,778.6166666666667,7,0,70,0.0,0.05454202173713569
226,migrate_task_rq_fair,,1,1,2,404.0,404.0,808.0,2.0,0.6666666666666666,0.75,307.6166666666666,7,0,69,0.0,0.03181390086782933
227,remove_entity_load_avg,,2,1,3,484.0,128.0,612.0,1.0,1.0,1.0,148.78333333333333,7,0,68,0.0,0.03797079374621823
228,attach_task,,1,2,3,178.0,356.0,534.0,14.0,0.1532258064516129,0.2143600551495288,8392.25,7,0,150,0.0,0.01662026615468874
229,__mmdrop,,1,3,4,98.0,294.0,392.0,5.0,0.38235294117647056,0.5115384615384615,3069.3999999999996,14,0,140,0.0,0.05611811643279237
230,pgd_free,,1,2,3,98.0,196.0,294.0,4.0,0.4117647058823529,0.5476190476190477,1500.6666666666667,14,0,139,0.0,0.02060408681702368
231,free_pages,,2,1,3,164.0,164.0,328.0,3.0,0.4444444444444444,0.5416666666666666,1233.0,14,0,138,0.0,0.028421323741494826
232,__free_pages,,1,1,2,164.0,164.0,328.0,2.0,0.6,0.6666666666666666,910.0,14,0,137,0.0,0.018431745258820333
233,free_hot_cold_page,,2,2,4,362.0,724.0,1086.0,1.0,1.0,1.0,682.0,14,0,136,0.0,0.02900755282975072
234,free_pages_prepare,,1,0,1,362.0,0.0,362.0,0.0,0.0,0.0,0.0,14,0,134,0.0,0.01801395779888964
235,get_pfnblock_flags_mask,,1,0,1,362.0,0.0,362.0,0.0,0.0,0.0,0.0,14,0,135,0.0,0.01801395779888964
236,destroy_context,,1,1,2,98.0,98.0,196.0,1.0,1.0,1.0,324.0,14,0,130,0.0,0.02060408681702368
237,free_ldt_struct,,1,0,1,98.0,0.0,98.0,0.0,0.0,0.0,0.0,14,0,129,0.0,0.012291855225785906
238,kmem_cache_free,,13,1,14,2226.0,118.0,2344.0,2.0,0.6666666666666666,0.75,515.9666666666666,12,0,133,0.0,0.19692380397329828
239,__slab_free,,2,1,3,152.0,55.0,207.0,1.0,1.0,1.0,205.0833333333334,12,0,132,0.0,0.13306597711788382
240,__switch_to_xtra,,2,0,2,22.0,0.0,22.0,0.0,0.0,0.0,0.0,7,0,120,0.0,0.16817390471389165
241,SyS_mq_open,,0,12,12,0.0,1200.0,1200.0,18.0,0.13062312562479172,0.19397944450840626,0.0,12,0,530,0.0,0.0
242,getname,,5,1,6,500.0,500.0,1000.0,14.0,0.13215859030837004,0.15666739125072449,390.0,8,0,491,0.0,0.030722627882433916
243,getname_flags,,2,2,4,1000.0,1009.0,2009.0,13.0,0.15143824027072758,0.18898319247481263,1680.8333333333333,8,0,490,0.0,0.05142261614075575
244,get_unused_fd_flags,,4,1,5,500.0,500.0,1000.0,3.0,0.5,0.5833333333333333,17.833333333333332,12,0,446,0.0,0.026081389590020335
245,__alloc_fd,,1,2,3,500.0,1000.0,1500.0,2.0,0.75,0.8333333333333334,14.833333333333332,12,0,445,0.0,0.022683030310172908
246,mnt_want_write,,4,2,6,400.0,800.0,1200.0,14.0,0.12085769980506822,0.1471301771704996,21.5,12,0,463,0.0,0.026081389590020335
247,__sb_start_write,,2,1,3,500.0,500.0,1000.0,13.0,0.1352549889135255,0.15987034368181896,219.16666666666669,12,0,461,0.0,0.031082486812769497
248,percpu_down_read,,1,2,3,500.0,1000.0,1500.0,12.0,0.15512820512820513,0.19015539098183715,331.16666666666663,12,0,460,0.0,0.02047385037706109
249,update_fast_ctr,,2,0,2,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,12,0,440,0.0,0.02709672338676207
250,__mnt_want_write,,2,0,2,500.0,0.0,500.0,0.0,0.0,0.0,0.0,12,0,462,0.0,0.035052585524233244
251,lookup_one_len,,2,3,5,200.0,600.0,800.0,17.0,0.09558067831449127,0.12182222631305502,265.5,12,0,439,0.0,0.009282476584827164
252,full_name_hash,,2,0,2,300.0,0.0,300.0,0.0,0.0,0.0,0.0,12,0,438,0.0,0.02254818562273262
253,inode_permission,,6,1,7,3305.0,3305.0,6610.0,4.0,0.4166666666666667,0.5166666666666667,130.0,11,0,312,0.0,0.07334310262127627
254,__inode_permission,,1,2,3,3305.0,6610.0,9915.0,3.0,0.5714285714285714,0.7083333333333333,103.0,11,0,311,0.0,0.04360154729395313
255,generic_permission,,1,0,1,3305.0,0.0,3305.0,0.0,0.0,0.0,0.0,11,0,310,0.0,0.021537355485428643
256,security_inode_permission,,1,1,2,3305.0,3305.0,6610.0,2.0,0.6666666666666666,0.75,41.0,11,0,309,0.0,0.021537355485428643
257,selinux_inode_permission,,1,1,2,3305.0,3305.0,6610.0,1.0,1.0,1.0,9.0,11,0,308,0.0,0.013065442042678288
258,__lookup_hash,,4,2,6,500.0,901.0,1401.0,16.0,0.10303030303030303,0.12814317524795485,3613.0,12,0,437,0.0,0.0494691042697608
259,lookup_dcache,,1,2,3,500.0,901.0,1401.0,15.0,0.11401425178147269,0.1433202021743688,521.0,12,0,436,0.0,0.03071144459489907
260,d_lookup,,2,1,3,600.0,600.0,1200.0,3.0,0.5,0.611111111111111,38.0,12,0,433,0.0,0.027562033221617835
261,__d_lookup,,1,1,2,600.0,99.0,699.0,2.0,0.6666666666666666,0.75,6.0,12,0,432,0.0,0.017763990953599835
262,d_alloc,,1,2,3,401.0,802.0,1203.0,14.0,0.1261180679785331,0.15672418597950502,581.0,8,0,435,0.0,0.017171522311664817
263,__d_alloc,,2,2,4,501.0,1002.0,1503.0,13.0,0.14213197969543148,0.17571864643293203,828.4999999999999,8,0,434,0.0,0.022314043291957703
264,d_set_d_op,,2,0,2,802.0,0.0,802.0,0.0,0.0,0.0,0.0,8,0,313,0.0,0.02844086651990777
265,lookup_real,,1,2,3,401.0,401.0,802.0,18.0,0.09405940594059406,0.12023445220316069,3310.0,12,0,431,0.0,0.03071144459489907
266,simple_lookup,,1,3,4,301.0,903.0,1204.0,17.0,0.0939068100358423,0.13243317202679572,215.8357142857143,12,0,322,0.0,0.017171522311664817
267,d_instantiate,,4,3,7,601.0,1502.0,2103.0,16.0,0.10055423594615993,0.1351171247824791,499.3357142857143,12,0,321,0.0476190485060215,0.042121875474178186
268,__d_instantiate,,2,2,4,701.0,1702.0,2403.0,2.0,0.75,0.8333333333333334,42.0,12,0,317,0.0833333358168602,0.038437327164650065
269,d_flags_for_inode,,1,0,1,701.0,0.0,701.0,0.0,0.0,0.0,0.0,12,0,316,0.0,0.022180813187786214
270,security_d_instantiate,,2,1,3,701.0,701.0,1402.0,15.0,0.10867659947414549,0.12895236483946163,786.3333333333334,12,0,320,0.0,0.038437327164650065
271,selinux_d_instantiate,,1,1,2,701.0,300.0,1001.0,14.0,0.12094395280235988,0.14561633037242774,869.3333333333334,12,0,319,0.0,0.022180813187786214
272,d_rehash,,2,2,4,401.0,802.0,1203.0,2.0,0.75,0.8333333333333334,35.0,12,0,315,0.0,0.02270360400561747
273,__d_rehash,,1,0,1,401.0,0.0,401.0,0.0,0.0,0.0,0.0,12,0,314,0.0,0.016485631605527407
274,mntget,,3,0,3,500.0,0.0,500.0,0.0,0.0,0.0,0.0,12,0,492,0.1666666716337204,0.031083406767942457
275,do_create,,1,4,5,100.0,400.0,500.0,15.0,0.14678899082568808,0.1957615568192495,81.0,11,0,529,0.0,0.004641238292413582
276,mq_attr_ok.isra.10,,1,1,2,100.0,100.0,200.0,19.0,0.08282828282828283,0.11121240416056546,12.0,11,0,494,0.0,0.008399456502596585
277,capable,,4,1,5,490.0,490.0,980.0,18.0,0.08920704845814978,0.12004953712470051,529.0,11,0,257,0.0,0.04289623827203463
278,ns_capable,,3,1,4,690.0,690.0,1380.0,17.0,0.09673518742442563,0.1321788556623115,662.0,11,0,256,0.0,0.037861024262332364
279,security_capable,,1,2,3,690.0,1380.0,2070.0,16.0,0.10575635876840696,0.15216492368391096,721.0,11,0,255,0.0,0.024179973340218288
280,cap_capable,,2,0,2,886.0,0.0,886.0,0.0,0.0,0.0,0.0,11,0,252,0.0,0.02532044647934633
281,selinux_capable,,1,1,2,690.0,690.0,1380.0,15.0,0.11526946107784432,0.16178395918655658,756.0,11,0,254,0.0,0.014928405573323754
282,cred_has_capability,,2,2,4,886.0,887.0,1773.0,14.0,0.12859560067681894,0.19873277307487838,967.0,11,0,253,0.0,0.02186237390083958
283,current_umask,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,11,0,493,0.0,0.008399456502596585
284,vfs_create,,1,5,6,100.0,401.0,501.0,15.0,0.12463126843657817,0.19216201287207196,131.5,11,0,528,0.0,0.008399456502596585
285,security_inode_create,,1,1,2,100.0,99.0,199.0,5.0,0.3181818181818182,0.4095238095238095,9.666666666666666,11,0,515,0.0,0.00990391609111024
286,selinux_inode_create,,2,1,3,100.0,100.0,200.0,4.0,0.4,0.4861111111111111,2724.166666666667,11,0,75,0.0,0.2909583582014405
287,may_create,,1,2,3,100.0,400.0,500.0,3.0,0.5555555555555556,0.6666666666666667,2256.166666666667,11,0,74,0.0,0.09164148811662245
288,selinux_determine_inode_label.isra.31,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,950.0,10,0,73,0.0,0.02856837897948476
289,security_transition_sid,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,476.0,10,0,72,0.0,0.01364781076482686
290,security_compute_sid,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,71,0.0,0.010873267767974145
291,mqueue_create,,1,5,6,100.0,500.0,600.0,17.0,0.10068792995622264,0.15011387751614277,132.33333333333331,12,0,527,0.10000000149011612,0.00990391609111024
292,mqueue_get_inode,,1,5,6,100.0,500.0,600.0,16.0,0.10603932584269662,0.1486675484192041,164.16666666666666,12,0,526,0.06666667014360428,0.01030085495196686
293,new_inode,,1,2,3,100.0,200.0,300.0,15.0,0.11511354737666406,0.14402341800300977,297.16666666666663,12,0,524,0.0,0.0103785008067039
294,new_inode_pseudo,,2,2,4,200.0,400.0,600.0,14.0,0.12831858407079647,0.16217087510190947,450.49999999999994,8,0,523,0.0,0.020294427001063278
295,alloc_inode,,1,3,4,200.0,400.0,600.0,13.0,0.14501510574018128,0.18704127662460981,580.1666666666665,8,0,522,0.0833333358168602,0.016051657565575844
296,mqueue_alloc_inode,,1,1,2,100.0,100.0,200.0,13.0,0.14126016260162602,0.1697885647525934,0.0,8,0,521,0.5,0.0123712503055259
297,inode_init_always,,1,2,3,200.0,400.0,600.0,15.0,0.11216429699842022,0.13578145250680454,28.0,8,0,520,0.0,0.0123712503055259
298,security_inode_alloc,,1,1,2,200.0,200.0,400.0,14.0,0.12522202486678508,0.14868636092040338,151.0,8,0,519,0.0,0.010878816222575517
299,selinux_inode_alloc_security,,1,2,3,200.0,400.0,600.0,13.0,0.14213197969543148,0.17571864643293203,279.0,8,0,518,0.0,0.010483408619709391
300,__mutex_init,,5,0,5,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,8,0,509,0.0,0.06326489519848985
301,inode_sb_list_add,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,1.0,12,0,517,0.0,0.01039051090995303
302,get_next_ino,,2,0,2,200.0,0.0,200.0,0.0,0.0,0.0,0.0,12,0,525,0.0,0.02028241689781415
303,put_ipc_ns,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,516,0.0,0.01030085495196686
304,inode_doinit_with_dentry,,1,3,4,300.0,900.0,1200.0,13.0,0.13646532438478748,0.17298509778017965,950.3333333333333,12,0,318,0.0,0.013857235791725628
305,fsnotify,,10,0,10,1299.0,0.0,1299.0,0.0,0.0,0.0,0.0,10,0,499,0.011111111380159855,0.09894507698355588
306,dentry_open,,1,2,3,100.0,200.0,300.0,14.0,0.136,0.17108832344126448,137.5,11,0,514,0.0,0.008399456502596585
307,get_empty_filp,,3,3,6,400.0,1200.0,1600.0,13.0,0.1442986881937437,0.18485275408352317,611.5,8,0,513,0.0,0.03050562599504396
308,security_file_alloc,,1,1,2,400.0,400.0,800.0,14.0,0.1239964317573595,0.14483052918304704,21.0,8,0,512,0.0,0.02177537998054748
309,selinux_file_alloc_security,,1,1,2,400.0,400.0,800.0,13.0,0.14052953156822812,0.16739572826529334,147.0,8,0,511,0.0,0.014360609621416763
310,kmem_cache_alloc_trace,,8,2,10,1084.0,1136.0,2220.0,12.0,0.1623222748815166,0.20329678431868203,1484.3333333333333,8,0,510,0.02222222276031971,0.07135963416272582
311,vfs_open,,2,1,3,200.0,200.0,400.0,8.0,0.24786324786324787,0.31211001642036135,122.0,12,0,508,0.0,0.0202047710430771
312,do_dentry_open,,1,6,7,200.0,1000.0,1200.0,7.0,0.3181818181818182,0.4562925170068027,143.0,12,0,507,0.0,0.01603811746625717
313,path_get,,2,1,3,300.0,300.0,600.0,1.0,1.0,1.0,8.0,12,0,506,0.1666666716337204,0.02227347130517058
314,try_module_get,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,12,0,502,0.0,0.012369555214060324
315,security_file_open,,1,3,4,200.0,600.0,800.0,6.0,0.3392857142857143,0.4403508771929824,92.0,10,0,500,0.0,0.012369555214060324
316,selinux_file_open,,1,2,3,200.0,400.0,600.0,3.0,0.5714285714285714,0.7083333333333333,28.0,10,0,498,0.0,0.010878635724865344
317,avc_policy_seqno,,2,0,2,500.0,0.0,500.0,0.0,0.0,0.0,0.0,10,0,497,0.0,0.023237875927142125
318,inode_has_perm.isra.22,,4,1,5,604.0,604.0,1208.0,2.0,0.6666666666666666,0.75,56.0,11,0,105,0.0,0.04985935631864327
319,__fsnotify_parent,,8,2,10,999.0,388.0,1387.0,5.0,0.4,0.4958333333333333,231.5,10,0,496,0.011111111380159855,0.08214616397836262
320,file_ra_state_init,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,12,0,501,0.0,0.012369555214060324
321,fd_install,,4,1,5,500.0,500.0,1000.0,13.0,0.13444444444444445,0.1570593547866274,374.5,8,0,448,0.0,0.02232317137983733
322,__fd_install,,1,1,2,500.0,500.0,1000.0,12.0,0.1540436456996149,0.1834066859066858,489.5,8,0,447,0.0,0.02117857072165928
323,path_put,,8,2,10,1500.0,3000.0,4500.0,5.0,0.40625,0.4961538461538461,184.33333333333334,12,0,459,0.04444444552063942,0.08254793335136641
324,dput,,7,5,12,2193.0,604.0,2797.0,4.0,0.5555555555555556,0.7083333333333334,458.16666666666663,12,0,456,0.03030303120613098,0.15400678555493388
325,mntput,,1,1,2,1500.0,900.0,2400.0,1.0,1.0,1.0,25.0,12,0,458,0.0,0.05110597361106998
326,mntput_no_expire,,1,0,1,900.0,0.0,900.0,0.0,0.0,0.0,0.0,12,0,457,0.0,0.024544744666386408
327,mnt_drop_write,,4,1,5,400.0,400.0,800.0,3.0,0.5,0.611111111111111,15.5,12,0,443,0.0,0.026081389590020335
328,__sb_end_write,,2,1,3,500.0,500.0,1000.0,2.0,0.6666666666666666,0.75,14.5,12,0,442,0.0,0.031082486812769497
329,percpu_up_read,,1,1,2,500.0,500.0,1000.0,1.0,1.0,1.0,6.5,12,0,441,0.0,0.02047385037706109
330,putname,,6,1,7,1000.0,1000.0,2000.0,3.0,0.5,0.611111111111111,49.0,12,0,444,0.0,0.05024424924131206
331,get_partial_node.isra.60,,1,2,3,16.0,13.0,29.0,2.0,0.75,0.8333333333333334,231.74999999999991,8,0,163,0.0,0.10424165499362595
332,mempolicy_slab_node,,1,0,1,11.0,0.0,11.0,0.0,0.0,0.0,0.0,8,0,164,0.0,0.10424165499362595
333,next_zones_zonelist,,3,0,3,405.0,0.0,405.0,0.0,0.0,0.0,0.0,14,0,162,0.1666666716337204,0.1439552015680257
334,new_slab,,1,2,3,11.0,22.0,33.0,14.0,0.12630579297245964,0.15940815658860757,2383.666666666667,14,0,177,0.0,0.10424165499362595
335,alloc_pages_current,,2,3,5,77.0,231.0,308.0,13.0,0.1423913043478261,0.18463752108790263,2475.666666666667,14,0,175,0.0,0.046369570020531
336,policy_nodemask,,2,0,2,86.0,0.0,86.0,0.0,0.0,0.0,0.0,14,0,173,0.0,0.03180145693124402
337,policy_zonelist,,2,0,2,86.0,0.0,86.0,0.0,0.0,0.0,0.0,14,0,174,0.0,0.03180145693124402
338,__alloc_pages_nodemask,,3,3,6,186.0,492.0,678.0,12.0,0.16223067173637515,0.21335001803751796,2318.666666666667,14,0,172,0.03333333507180214,0.04210231188321087
339,get_page_from_freelist,,1,7,8,186.0,1209.0,1395.0,2.0,0.7692307692307693,0.85,1271.6666666666665,14,0,171,0.01785714365541935,0.02473293987532186
340,zone_watermark_ok,,1,1,2,186.0,186.0,372.0,1.0,1.0,1.0,218.0,14,0,167,0.0,0.014980606699077777
341,__zone_watermark_ok,,1,0,1,186.0,0.0,186.0,0.0,0.0,0.0,0.0,14,0,166,0.0,0.011473366407990107
342,zone_statistics,,1,1,2,186.0,372.0,558.0,1.0,1.0,1.0,218.0,14,0,169,0.0,0.014980606699077777
343,__inc_zone_state,,1,0,1,372.0,0.0,372.0,0.0,0.0,0.0,0.0,14,0,168,0.0,0.011473366407990107
344,smp_reschedule_interrupt,,21,8,29,26.0,35.0,61.0,13.0,0.14450867052023122,0.2590811040811041,18418.250000000025,9,0,83,0.006613756529986858,0.7242257366991836
345,scheduler_ipi,,1,0,1,26.0,0.0,26.0,0.0,0.0,0.0,0.0,9,0,81,0.0,0.2806575032494736
346,SyS_unlink,,0,1,1,0.0,100.0,100.0,18.0,0.11506935687263556,0.14770745683719172,0.0,12,0,557,0.0,0.0
347,do_unlinkat,,1,10,11,100.0,1000.0,1100.0,17.0,0.12967581047381546,0.18694389895101,364.0,12,0,556,0.00909090880304575,0.004641238292413582
348,filename_parentat,,2,2,4,200.0,400.0,600.0,20.0,0.09495010583610523,0.1245674868477371,114.5,12,0,555,0.0,0.016798913005193192
349,path_parentat,,1,4,5,200.0,800.0,1000.0,19.0,0.10424323421316405,0.14583223763460187,419.0,12,0,553,0.0,0.015166593889806908
350,path_init,,3,1,4,800.0,800.0,1600.0,1.0,1.0,1.0,21.0,11,0,552,0.0,0.034251737658550045
351,set_root_rcu,,1,0,1,800.0,0.0,800.0,0.0,0.0,0.0,0.0,11,0,551,0.0,0.02259963841697575
352,link_path_walk,,3,4,7,903.0,5109.0,6012.0,18.0,0.11301753077209996,0.1586827143175432,1310.0,11,0,550,0.02380952425301075,0.034251737658550045
353,walk_component,,2,7,9,2403.0,3303.0,5706.0,17.0,0.1226215644820296,0.17870977962763027,3211.5,11,0,549,0.013888888992369175,0.03434826772222181
354,lookup_fast,,2,4,6,2506.0,3807.0,6313.0,14.0,0.13553719008264462,0.2272807815490741,375.0,11,0,547,0.0,0.03081337150375489
355,__d_lookup_rcu,,1,0,1,2506.0,0.0,2506.0,0.0,0.0,0.0,0.0,11,0,545,0.0,0.019156214124585732
356,complete_walk,,3,1,4,600.0,600.0,1200.0,3.0,0.5,0.5833333333333333,76.0,11,0,537,0.0,0.034251737658550045
357,unlazy_walk,,2,2,4,700.0,800.0,1500.0,2.0,0.75,0.8333333333333334,75.0,11,0,536,0.0,0.04175585254156147
358,legitimize_mnt,,1,1,2,700.0,700.0,1400.0,1.0,1.0,1.0,13.0,11,0,534,0.0,0.02292343038904038
359,__legitimize_mnt,,2,0,2,800.0,0.0,800.0,0.0,0.0,0.0,0.0,11,0,533,0.0,0.027974806729959015
360,terminate_walk,,3,2,5,800.0,1600.0,2400.0,6.0,0.3191489361702128,0.40777777777777774,57.5,12,0,532,0.05000000074505806,0.034251737658550045
361,drop_links.isra.20,,1,0,1,800.0,0.0,800.0,0.0,0.0,0.0,0.0,12,0,531,0.0,0.02259963841697575
362,restore_nameidata,,3,0,3,800.0,0.0,800.0,0.0,0.0,0.0,0.0,12,0,554,0.0,0.040833913129612286
363,ext4_lookup,,1,2,3,100.0,200.0,300.0,17.0,0.10218408736349453,0.13068192347491867,3304.1642857142856,12,0,430,0.0,0.017171522311664817
364,ext4_find_entry,,1,6,7,100.0,600.0,700.0,16.0,0.10961871750433276,0.1404022690089886,3340.833333333333,12,0,428,0.0476190485060215,0.012013188339990839
365,dx_probe,,1,2,3,100.0,200.0,300.0,16.0,0.10788561525129983,0.12582850549718025,60.0,13,0,425,0.1666666716337204,0.010690415665626599
366,__ext4_read_dirblock,,3,1,4,300.0,300.0,600.0,15.0,0.119533527696793,0.1363565973322071,4128.833333333333,13,0,422,0.0833333358168602,0.0315053707046449
367,ext4_bread,,1,1,2,300.0,300.0,600.0,14.0,0.13520971302428256,0.1579960855471061,4337.833333333333,13,0,421,0.0,0.02194217747830241
368,ext4_getblk,,1,2,3,300.0,600.0,900.0,13.0,0.1557115507338864,0.191466172716173,4544.833333333333,13,0,420,0.0,0.014383615990310473
369,ext4_map_blocks,,2,6,8,390.0,1140.0,1530.0,13.0,0.16689560439560439,0.2210030367437777,4367.702380952381,13,0,419,0.0357142873108387,0.0217616699685313
370,ext4_es_lookup_extent,,1,1,2,390.0,390.0,780.0,2.0,0.6666666666666666,0.75,86.0,13,0,410,0.0,0.016325998478603065
371,__check_block_validity.constprop.47,,1,1,2,390.0,390.0,780.0,1.0,1.0,1.0,49.0,13,0,411,0.0,0.016325998478603065
372,ext4_data_block_valid,,2,0,2,480.0,0.0,480.0,0.0,0.0,0.0,0.0,13,0,387,0.0,0.02289639171922212
373,__getblk_gfp,,3,2,5,660.0,1320.0,1980.0,12.0,0.16040100250626566,0.20189168470418462,1462.747619047619,8,0,330,0.0,0.0323383624275435
374,__find_get_block,,1,3,4,660.0,917.0,1577.0,3.0,0.5294117647058824,0.6296296296296297,344.66666666666663,8,0,329,0.0,0.022104610476880917
375,ext4fs_dirhash,,2,1,3,2300.0,2300.0,4600.0,1.0,1.0,1.0,36.0,8,0,424,0.0,0.020814955039018274
376,str2hashbuf_signed,,1,0,1,2300.0,0.0,2300.0,0.0,0.0,0.0,0.0,8,0,423,0.0,0.016146961538401613
377,__find_get_block_slow,,2,3,5,347.0,861.0,1208.0,2.0,0.6666666666666666,0.75,208.6666666666667,14,0,328,0.0,0.02480086692822497
378,pagecache_get_page,,2,2,4,447.0,704.0,1151.0,1.0,1.0,1.0,82.0,14,0,327,0.0833333358168602,0.027424464638902784
379,find_get_entry,,1,0,1,447.0,0.0,447.0,0.0,0.0,0.0,0.0,14,0,326,0.0,0.018305384523628152
380,bh_lru_install,,1,1,2,257.0,257.0,514.0,1.0,1.0,1.0,11.0,8,0,325,0.0,0.014408644262571282
381,__brelse,,6,0,6,917.0,0.0,917.0,0.0,0.0,0.0,0.0,8,0,324,0.03333333507180214,0.0677416021483231
382,ext4_search_dir,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,427,0.0,0.010690415665626599
383,ext4_htree_next_block,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,323,0.0,0.010690415665626599
384,dx_release,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,0.0,12,0,426,0.5,0.010690415665626599
385,d_splice_alias,,1,3,4,100.0,300.0,400.0,16.0,0.10173501577287067,0.13948223395897816,167.3309523809524,12,0,429,0.0,0.012013188339990839
386,list_lru_add,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,0.0,12,0,454,0.5,0.07316132434731284
387,__rmqueue,,1,0,1,255.0,0.0,255.0,0.0,0.0,0.0,0.0,14,0,165,0.0,0.014980606699077777
388,SyS_wait4,,0,2,2,0.0,200.0,200.0,13.0,0.15670910871694418,0.1945050088800087,0.0,15,0,590,0.0,0.0
